018_S_4809_20120622_t1,Rater02,Pass,2022-04-23T21:16:43Z,""
941_S_1197_20090224_t1,Rater02,Pass,2022-05-11T21:47:08Z,""
168_S_6059_S598963_t1,Rater02,Pass,2022-05-11T21:30:27Z,""
098_S_0160_20110306_t1,Rater02,Pass,2022-05-09T13:00:13Z,""
098_S_0172_20090321_t1,Rater02,Pass,2022-05-09T13:04:11Z,""
141_S_4423_20111220_t1,Rater02,Pass,2022-05-11T19:57:16Z,""
019_S_6585_S738311_t1,Rater02,Fail,2022-04-24T21:45:50Z,"5th row, 4th col from right"
067_S_0257_20070814_t1,Rater02,Pass,2022-05-09T06:00:14Z,""
116_S_4537_20120216_t1,Rater02,Pass,2022-05-09T15:06:28Z,""
131_S_0457_20061129_t1,Rater02,Pass,2022-05-10T02:00:10Z,""
941_S_1202_20090217_t1,Rater02,Pass,2022-05-11T21:46:47Z,""
168_S_6426_S700116_t1,Rater02,Pass,2022-05-11T21:32:09Z,""
002_S_4262_20111005_t1,Rater02,Pass,2022-04-22T23:20:05Z,""
031_S_2233_20101215_t1,Rater02,Pass,2022-04-25T04:39:34Z,""
036_S_1001_20070605_t1,Rater02,Pass,2022-04-25T12:20:21Z,""
072_S_2164_20110129_t1,Rater02,Pass,2022-05-09T10:31:40Z,""
099_S_6476_S710062_t1,Rater02,Pass,2022-05-09T13:49:20Z,""
033_S_0733_20070810_t1,Rater02,Pass,2022-04-25T05:05:42Z,""
127_S_4844_20140807_t1,Rater02,Pass,2022-05-09T15:57:23Z,"2nd row, 2nd and 3rd col from the right"
127_S_4844_20140807_t1,Rater02,Pass,2022-05-09T15:57:19Z,"2nd row, 2nd and 3rd col from the right"
128_S_0258_S42643_t1,Rater02,Pass,2022-05-09T16:23:16Z,""
126_S_0784_20061005_t1,Rater02,Pass,2022-05-09T15:27:24Z,""
011_S_0021_20121004_t1,Rater02,Pass,2022-04-23T16:54:14Z,""
123_S_1300_20090326_t1,Rater02,Pass,2022-05-09T15:15:26Z,""
130_S_4883_20121205_t1,Rater02,Fail,2022-05-10T00:30:01Z,"2nd row, 5th col from the right; 3rd row, 2nd col from the right"
098_S_4506_S747628_t1,Rater02,Pass,2022-05-09T13:12:22Z,""
114_S_1118_20070711_t1,Rater02,Pass,2022-05-09T14:16:17Z,""
126_S_0605_20150624_t1,Rater02,Pass,2022-05-09T15:22:31Z,""
036_S_4715_20121127_t1,Rater02,Pass,2022-04-25T12:50:25Z,""
127_S_0844_20081117_t1,Rater02,Fail,2022-05-09T15:39:26Z,"4th row, 3rd col from the right"
024_S_4169_20120229_t1,Rater02,Warning,2022-04-24T23:39:42Z,"3rd row, 3rd col from the right; 2nd row, 5th col"
012_S_0720_20070220_t1,Rater02,Fail,2022-04-23T17:35:23Z,""
072_S_4610_20121009_t1,Rater02,Pass,2022-05-09T10:40:31Z,""
009_S_5037_20130415_t1,Rater02,Pass,2022-04-23T16:42:15Z,""
037_S_4214_S285614_t1,Rater02,Pass,2022-04-25T16:47:24Z,""
029_S_1073_20080502_t1,Rater02,Warning,2022-04-25T03:58:33Z,"3rd row, 5th col from the right"
033_S_0906_20081008_t1,Rater02,Pass,2022-04-25T05:11:37Z,""
022_S_1097_20080613_t1,Rater02,Pass,2022-04-24T22:24:49Z,""
022_S_4444_S499740_t1,Rater02,Pass,2022-04-24T22:33:03Z,""
141_S_1052_20130116_t1,Rater02,Pass,2022-05-11T19:55:03Z,""
127_S_0259_20120402_t1,Rater02,Pass,2022-05-09T15:37:02Z,""
023_S_4035_20130904_t1,Rater02,Pass,2022-04-24T22:58:45Z,""
126_S_4494_20120430_t1,Rater02,Pass,2022-05-09T15:30:35Z,""
128_S_0608_20090603_t1,Rater02,Pass,2022-05-09T16:26:32Z,""
011_S_0021_20061102_t1,Rater02,Pass,2022-04-23T16:53:33Z,""
072_S_4057_20120611_t1,Rater02,Pass,2022-05-09T10:32:35Z,""
029_S_4384_20111220_t1,Rater02,Pass,2022-04-25T04:28:44Z,""
033_S_1283_20070820_t1,Rater02,Pass,2022-04-25T05:31:40Z,""
003_S_6067_S615856_t1,Rater02,Pass,2022-04-23T00:00:09Z,""
941_S_4764_20120820_t1,Rater02,Warning,2022-05-11T21:36:51Z,"3rd row, 4th col from the right"
099_S_0040_20071221_t1,Rater02,Pass,2022-05-09T13:14:23Z,""
007_S_4620_20120328_t1,Rater02,Pass,2022-04-23T16:18:59Z,""
003_S_6258_S666717_t1,Rater02,Pass,2022-04-23T00:00:42Z,""
137_S_0481_20090609_t1,Rater02,Fail,2022-05-10T02:53:19Z,"3rd row, 3rd col from the right; 5th row, 3rd col from the right"
005_S_0324_20061031_t1,Rater02,Pass,2022-04-23T00:05:36Z,""
072_S_4390_20120614_t1,Rater02,Pass,2022-05-09T10:38:00Z,""
006_S_4485_S382153_t1,Rater02,Pass,2022-04-23T14:47:46Z,""
033_S_5259_S272085_t1,Rater02,Fail,2022-04-25T05:36:20Z,"4th row, 3rd col from the right"
137_S_4672_20120720_t1,Rater02,Pass,2022-05-11T19:47:14Z,""
005_S_0610_20060621_t1,Rater02,Pass,2022-04-23T00:17:15Z,""
073_S_4393_20131209_t1,Rater02,Pass,2022-05-09T11:20:18Z,""
037_S_0501_S54434_t1,Rater02,Fail,2022-04-25T16:31:38Z,""
141_S_0982_20080514_t1,Rater02,Pass,2022-05-11T19:53:16Z,""
098_S_0896_20071018_t1,Rater02,Pass,2022-05-09T13:04:35Z,""
153_S_2109_20110202_t1,Rater02,Pass,2022-05-11T21:52:47Z,""
099_S_4498_20120613_t1,Rater02,Pass,2022-05-09T13:45:15Z,""
127_S_4240_20110923_t1,Rater02,Pass,2022-05-09T15:46:40Z,""
094_S_0692_20081111_t1,Rater02,Pass,2022-05-09T12:19:14Z,""
051_S_1123_20080221_t1,Rater02,Pass,2022-05-09T04:46:16Z,""
023_S_1046_20091105_t1,Rater02,Pass,2022-04-24T22:52:00Z,""
072_S_4871_S258550_t1,Rater02,Pass,2022-05-09T10:41:09Z,""
041_S_4014_20120530_t1,Rater02,Pass,2022-05-09T04:25:31Z,""
012_S_0634_20080117_t1,Rater02,Pass,2022-04-23T17:33:24Z,""
116_S_0834_20080423_t1,Rater02,Pass,2022-05-09T14:47:36Z,""
018_S_4733_20120523_t1,Rater02,Pass,2022-04-23T21:15:42Z,""
128_S_4636_20120327_t1,Rater02,Pass,2022-05-09T16:40:37Z,""
036_S_4715_20130606_t1,Rater02,Pass,2022-04-25T12:51:02Z,""
127_S_4198_20130924_t1,Rater02,Pass,2022-05-09T15:45:56Z,""
094_S_4434_20120404_t1,Rater02,Pass,2022-05-09T12:51:39Z,""
073_S_4312_20121015_t1,Rater02,Pass,2022-05-09T11:17:54Z,""
016_S_4952_S537542_t1,Rater02,Fail,2022-04-23T20:20:49Z,"2nd row, 4th col"
009_S_1030_S264709_t1,Rater02,Pass,2022-04-23T16:35:16Z,""
114_S_2392_S785538_t1,Rater02,Pass,2022-05-09T14:18:27Z,""
031_S_0821_20060830_t1,Rater02,Pass,2022-04-25T04:36:43Z,""
057_S_1007_20080423_t1,Rater02,Pass,2022-05-09T05:41:19Z,""
024_S_1307_20080228_t1,Rater02,Warning,2022-04-24T23:30:04Z,"3rd row, 4th col from the right"
041_S_1418_S590611_t1,Rater02,Pass,2022-05-09T04:21:25Z,""
094_S_1027_20070514_t1,Rater02,Fail,2022-05-09T12:21:02Z,"4th row, 2nd and 3rd from the right"
041_S_1002_20100113_t1,Rater02,Pass,2022-05-09T04:10:53Z,""
127_S_4624_20160630_t1,Rater02,Pass,2022-05-09T15:51:23Z,""
073_S_4986_S565096_t1,Rater02,Fail,2022-05-09T11:54:21Z,"2nd row, 4th col from the left"
041_S_4629_20120417_t1,Rater02,Pass,2022-05-09T04:32:24Z,""
005_S_0610_20111129_t1,Rater02,Pass,2022-04-23T00:17:51Z,""
032_S_1037_20070517_t1,Rater02,Pass,2022-04-25T04:51:27Z,""
007_S_4620_S430765_t1,Rater02,Pass,2022-04-23T16:27:53Z,""
035_S_2061_20110404_t1,Rater02,Pass,2022-04-25T05:42:57Z,""
031_S_4024_20110422_t1,Rater02,Pass,2022-04-25T04:41:23Z,""
062_S_0690_20070731_t1,Rater02,Pass,2022-05-09T05:51:39Z,""
003_S_4900_20120815_t1,Rater02,Pass,2022-04-22T23:55:54Z,""
131_S_0384_20080425_t1,Rater02,Pass,2022-05-10T01:55:46Z,""
023_S_0388_20070417_t1,Rater02,Pass,2022-04-24T22:46:14Z,""
005_S_1224_20081006_t1,Rater02,Pass,2022-04-23T00:22:31Z,""
129_S_4371_S206830_t1,Rater02,Pass,2022-05-09T16:45:49Z,""
023_S_0916_20070424_t1,Rater02,Fail,2022-04-24T22:48:01Z,""
011_S_0021_S299478_t1,Rater02,Pass,2022-04-23T16:55:02Z,""
127_S_0844_20071026_t1,Rater02,Warning,2022-05-09T15:38:08Z,""
027_S_1387_20110303_t1,Rater02,Fail,2022-04-25T00:27:14Z,"4th row, 4th col from the right; 2nd row, 5th col from the right"
018_S_0155_20070320_t1,Rater02,Pass,2022-04-23T21:02:05Z,""
123_S_4127_20111114_t1,Rater02,Pass,2022-05-09T15:17:24Z,""
123_S_1300_20100331_t1,Rater02,Pass,2022-05-09T15:15:54Z,""
094_S_4162_20120823_t1,Rater02,Pass,2022-05-09T12:47:44Z,""
033_S_1098_20101110_t1,Rater02,Pass,2022-04-25T05:25:25Z,""
073_S_0089_20090202_t1,Rater02,Pass,2022-05-09T10:42:32Z,""
002_S_0954_20071017_t1,Rater02,Pass,2022-04-04T16:49:38Z,""
073_S_0518_20060911_t1,Rater02,Pass,2022-05-09T11:09:11Z,""
127_S_4645_20140417_t1,Rater02,Pass,2022-05-09T15:53:59Z,""
041_S_0282_20070208_t1,Rater02,Pass,2022-05-09T04:09:25Z,"Look at 3rd row, 1st col from the right"
027_S_0644_S156333_t1,Rater02,Fail,2022-04-25T00:13:32Z,""
129_S_6704_S811320_t1,Rater02,Pass,2022-05-09T16:49:21Z,Bright sculp
041_S_4509_20120210_t1,Rater02,Pass,2022-05-09T04:31:51Z,""
109_S_0950_20061025_t1,Rater02,Pass,2022-05-09T14:02:11Z,""
067_S_4072_20111012_t1,Rater02,Pass,2022-05-09T06:10:07Z,""
129_S_4220_20130924_t1,Rater02,Pass,2022-05-09T16:44:44Z,""
006_S_0731_S734872_t1,Rater02,Pass,2022-04-23T00:23:43Z,""
023_S_0031_20060417_t1,Rater02,Warning,2022-04-24T22:35:18Z,"3rd row, 4th col from the right"
022_S_2167_20131220_t1,Rater02,Pass,2022-04-24T22:27:22Z,""
073_S_4443_20120719_t1,Rater02,Pass,2022-05-09T11:22:42Z,""
053_S_4578_20120316_t1,Rater02,Pass,2022-05-09T05:32:15Z,""
116_S_4010_20111017_t1,Rater02,Warning,2022-05-09T14:55:05Z,"3rd row, 1st col from the right"
100_S_1226_S64887_t1,Rater02,Pass,2022-05-09T13:54:29Z,""
009_S_4388_20120308_t1,Rater02,Pass,2022-04-23T16:38:48Z,""
033_S_0733_20060818_t1,Rater02,Pass,2022-04-25T05:05:12Z,""
135_S_6446_S698065_t1,Rater02,Pass,2022-05-10T02:39:23Z,""
006_S_4150_20120312_t1,Rater02,Pass,2022-04-23T00:24:12Z,""
009_S_0862_20081015_t1,Rater02,Pass,2022-04-23T16:34:53Z,""
041_S_0125_20100302_t1,Rater02,Pass,2022-05-09T04:04:09Z,""
037_S_4432_20120501_t1,Rater02,Pass,2022-04-25T16:53:22Z,""
128_S_0205_20060911_t1,Rater02,Pass,2022-05-09T16:15:37Z,""
098_S_2047_S169100_t1,Rater02,Pass,2022-05-09T13:05:33Z,""
023_S_0061_20060705_t1,Rater02,Pass,2022-04-24T22:38:35Z,""
037_S_1225_20070820_t1,Rater02,Pass,2022-04-25T16:36:16Z,""
082_S_0928_20060929_t1,Rater02,Pass,2022-05-09T12:02:19Z,""
021_S_4744_S583445_t1,Rater02,Warning,2022-04-24T22:18:13Z,""
126_S_2405_S148312_t1,Rater02,Pass,2022-05-09T15:30:01Z,""
007_S_4911_20120830_t1,Rater02,Pass,2022-04-23T16:30:38Z,""
018_S_2138_20110407_t1,Rater02,Pass,2022-04-23T21:07:37Z,""
013_S_4395_20120110_t1,Rater02,Pass,2022-04-23T18:25:27Z,""
137_S_4331_20120620_t1,Rater02,Warning,2022-05-11T19:42:51Z,"Look at 3rd row, 3rd and 4th col from the right, what happened to the skull?"
037_S_6271_S686551_t1,Rater02,Pass,2022-05-09T04:03:02Z,""
053_S_4557_S474145_t1,Rater02,Pass,2022-05-09T05:31:49Z,""
098_S_4201_20110914_t1,Rater02,Pass,2022-05-09T13:09:18Z,""
128_S_4636_S218039_t1,Rater02,Pass,2022-05-09T16:40:57Z,""
941_S_4036_20110510_t1,Rater02,Pass,2022-05-11T21:44:31Z,""
023_S_0030_S9441_t1,Rater02,Pass,2022-04-24T22:34:08Z,""
127_S_5028_20130605_t1,Rater02,Fail,2022-05-09T16:06:21Z,"3rd row, 2nd col from the right; 5th row, 2nd col from the right"
027_S_4926_20120920_t1,Rater02,Pass,2022-04-25T03:14:58Z,""
068_S_0872_S65229_t1,Rater02,Warning,2022-05-09T10:06:38Z,"5th row, 4th col from the right"
006_S_6682_S802124_t1,Rater02,Warning,2022-04-23T15:22:57Z,""
033_S_5198_20130905_t1,Rater02,Pass,2022-04-25T05:35:04Z,""
052_S_5062_20130612_t1,Rater02,Pass,2022-05-09T05:22:29Z,""
067_S_4184_20120919_t1,Rater02,Pass,2022-05-09T06:11:58Z,""
100_S_5280_S499361_t1,Rater02,Pass,2022-05-09T14:00:12Z,""
002_S_4225_20131017_t1,Rater02,Pass,2022-04-22T23:19:38Z,""
141_S_0717_20110111_t1,Rater02,Warning,2022-05-11T19:51:18Z,"6th row, 2nd col from the left"
053_S_0919_20091102_t1,Rater02,Warning,2022-05-09T05:24:26Z,""
018_S_0142_20060825_t1,Rater02,Pass,2022-04-23T20:59:06Z,""
099_S_0880_S30547_t1,Rater02,Pass,2022-05-09T13:21:52Z,""
041_S_4143_S704054_t1,Rater02,Pass,2022-05-09T04:29:13Z,""
072_S_4102_20110720_t1,Rater02,Pass,2022-05-09T10:35:12Z,""
072_S_0315_20100408_t1,Rater02,Pass,2022-05-09T10:25:24Z,""
041_S_1418_20100817_t1,Rater02,Pass,2022-05-09T04:18:10Z,""
031_S_4005_20111006_t1,Rater02,Fail,2022-04-25T04:40:43Z,"3rd row, 1st col from the right"
127_S_4645_20120709_t1,Rater02,Pass,2022-05-09T15:51:47Z,""
128_S_2220_20130207_t1,Rater02,Pass,2022-05-09T16:38:20Z,""
128_S_0310_20061030_t1,Rater02,Pass,2022-05-09T16:25:04Z,""
027_S_0417_20070530_t1,Rater02,Warning,2022-04-25T00:10:49Z,Slight ringing artifact?
128_S_1043_20111129_t1,Rater02,Pass,2022-05-09T16:31:32Z,""
007_S_1206_S182791_t1,Rater02,Pass,2022-04-23T15:33:56Z,""
036_S_4736_20130612_t1,Rater02,Pass,2022-04-25T13:10:34Z,""
067_S_4212_20110906_t1,Rater02,Pass,2022-05-09T06:12:27Z,""
033_S_1086_20061215_t1,Rater02,Pass,2022-04-25T05:23:43Z,""
024_S_4223_20120319_t1,Rater02,Pass,2022-04-24T23:43:13Z,Slight movement?
027_S_2183_S112039_t1,Rater02,Pass,2022-04-25T00:28:14Z,""
109_S_0840_20060907_t1,Rater02,Pass,2022-05-11T21:51:52Z,"UBO at 4th row, 1st col from the right"
941_S_4100_20130830_t1,Rater02,Warning,2022-05-11T21:40:42Z,"2nd row, 4th col from the right"
098_S_4215_20110912_t1,Rater02,Pass,2022-05-09T13:10:51Z,""
136_S_0695_S100584_t1,Rater02,Pass,2022-05-10T02:48:47Z,""
029_S_1318_S110269_t1,Rater02,Pass,2022-04-25T04:01:41Z,""
136_S_0195_S28912_t1,Rater02,Pass,2022-05-10T02:41:51Z,""
018_S_2133_20121218_t1,Rater02,Pass,2022-04-23T21:07:05Z,""
002_S_1155_20090313_t1,Rater02,Pass,2022-04-04T16:51:41Z,""
057_S_1269_20080806_t1,Rater02,Pass,2022-05-09T05:45:34Z,""
098_S_0160_20070219_t1,Rater02,Pass,2022-05-09T12:59:22Z,""
941_S_4036_20111006_t1,Rater02,Pass,2022-05-11T21:41:08Z,""
072_S_2093_20101008_t1,Rater02,Pass,2022-05-09T10:30:27Z,""
002_S_1268_20120322_t1,Rater02,Pass,2022-04-22T23:13:21Z,""
100_S_0015_S8834_t1,Rater02,Pass,2022-05-09T13:50:00Z,""
002_S_4447_20120814_t1,Rater02,Pass,2022-04-22T23:20:47Z,""
052_S_0989_20080617_t1,Rater02,Pass,2022-05-09T04:55:51Z,""
016_S_1326_20070928_t1,Rater02,Pass,2022-04-23T19:38:17Z,""
009_S_2208_20131219_t1,Rater02,Pass,2022-04-23T16:36:13Z,""
130_S_2391_S122755_t1,Rater02,Pass,2022-05-09T16:56:48Z,""
094_S_4858_S515311_t1,Rater02,Pass,2022-05-09T12:58:08Z,""
123_S_1300_20140328_t1,Rater02,Pass,2022-05-09T15:16:24Z,""
073_S_4777_20130717_t1,Rater02,Pass,2022-05-09T11:47:16Z,""
016_S_1117_20070802_t1,Rater02,Pass,2022-04-23T19:33:45Z,""
033_S_1281_20080312_t1,Rater02,Pass,2022-04-25T05:31:07Z,""
082_S_2121_20111109_t1,Rater02,Pass,2022-05-09T12:11:45Z,""
941_S_1194_20070120_t1,Rater02,Pass,2022-05-11T21:48:55Z,""
033_S_1016_20081215_t1,Rater02,Pass,2022-04-25T05:23:15Z,""
023_S_0376_20080415_t1,Rater02,Pass,2022-04-24T22:44:52Z,""
041_S_4060_20110913_t1,Rater02,Pass,2022-05-09T04:28:31Z,""
068_S_4424_20150602_t1,Rater02,Pass,2022-05-09T10:21:36Z,""
057_S_1269_20070131_t1,Rater02,Pass,2022-05-09T05:45:07Z,""
068_S_0442_20070626_t1,Rater02,Pass,2022-05-09T10:00:15Z,""
137_S_0722_20080917_t1,Rater02,Pass,2022-05-10T02:55:50Z,""
073_S_0089_20121009_t1,Rater02,Pass,2022-05-09T10:45:27Z,""
041_S_4060_20110601_t1,Rater02,Pass,2022-05-09T04:28:06Z,""
032_S_0147_20070219_t1,Rater02,Pass,2022-04-25T04:48:51Z,""
168_S_6320_S682304_t1,Rater02,Pass,2022-05-11T21:31:05Z,""
128_S_0225_20060215_t1,Rater02,Pass,2022-05-09T16:17:09Z,""
013_S_4579_20121219_t1,Rater02,Fail,2022-04-23T18:26:01Z,""
027_S_0408_S148820_t1,Rater02,Pass,2022-04-25T00:04:05Z,""
027_S_0074_20080107_t1,Rater02,Pass,2022-04-24T23:47:04Z,""
130_S_2373_20150529_t1,Rater02,Pass,2022-05-09T16:55:26Z,""
011_S_0362_20070416_t1,Rater02,Pass,2022-04-23T16:58:43Z,""
052_S_4807_20150804_t1,Rater02,Pass,2022-05-09T05:07:10Z,""
013_S_5171_S506727_t1,Rater02,Pass,2022-04-23T18:39:44Z,""
033_S_0922_20101015_t1,Rater02,Pass,2022-04-25T05:21:32Z,""
126_S_0680_20100721_t1,Rater02,Pass,2022-05-09T15:24:46Z,""
014_S_4577_20120308_t1,Rater02,Pass,2022-04-23T19:14:37Z,""
128_S_2036_S233884_t1,Rater02,Pass,2022-05-09T16:35:24Z,""
099_S_2146_S618495_t1,Rater02,Pass,2022-05-09T13:29:25Z,""
127_S_4940_20120919_t1,Rater02,Pass,2022-05-09T15:59:25Z,""
014_S_4058_20111222_t1,Rater02,Pass,2022-04-23T19:04:24Z,""
021_S_0276_S215832_t1,Rater02,Pass,2022-04-24T21:57:57Z,""
014_S_0519_20100830_t1,Rater02,Pass,2022-04-23T18:45:19Z,""
051_S_5005_20121106_t1,Rater02,Pass,2022-05-09T04:50:06Z,""
073_S_4559_S516862_t1,Rater02,Pass,2022-05-09T11:23:31Z,""
137_S_0301_20070507_t1,Rater02,Pass,2022-05-10T02:51:19Z,""
003_S_4350_20121206_t1,Rater02,Pass,2022-04-22T23:48:09Z,""
127_S_5067_20130204_t1,Rater02,Pass,2022-05-09T16:07:38Z,""
029_S_5135_20130801_t1,Rater02,Pass,2022-04-25T04:32:49Z,""
029_S_0914_S470857_t1,Rater02,Pass,2022-04-25T03:51:47Z,""
067_S_0045_20051116_t1,Rater02,Pass,2022-05-09T05:56:06Z,""
007_S_2394_S124557_t1,Rater02,Pass,2022-04-23T15:40:26Z,""
041_S_4989_20130426_t1,Rater02,Pass,2022-05-09T04:38:45Z,""
128_S_0135_20060126_t1,Rater02,Pass,2022-05-09T16:09:48Z,"6th row, 1st and 2nd col from the left"
023_S_0916_20080930_t1,Rater02,Pass,2022-04-24T22:48:40Z,""
002_S_1155_20121220_t1,Rater02,Pass,2022-04-04T16:52:26Z,""
068_S_4134_20110728_t1,Rater02,Pass,2022-05-09T10:18:35Z,""
021_S_1109_20080110_t1,Rater02,Pass,2022-04-24T22:07:55Z,""
128_S_0200_S68826_t1,Rater02,Pass,2022-05-09T16:15:03Z,""
022_S_0004_20081209_t1,Rater02,Pass,2022-04-24T22:23:14Z,""
941_S_2060_20130125_t1,Rater02,Pass,2022-05-11T21:44:59Z,""
094_S_4434_20140311_t1,Rater02,Pass,2022-05-09T12:53:06Z,""
014_S_4093_20120112_t1,Rater02,Pass,2022-04-23T19:09:17Z,""
041_S_4041_20120618_t1,Rater02,Pass,2022-05-09T04:26:10Z,""
020_S_5140_20130422_t1,Rater02,Pass,2022-04-24T21:53:43Z,""
011_S_4906_20121115_t1,Rater02,Pass,2022-04-23T17:30:26Z,""
133_S_0792_20080319_t1,Rater02,Pass,2022-05-10T02:21:34Z,""
035_S_2061_20130919_t1,Rater02,Pass,2022-04-25T05:43:23Z,""
018_S_0450_20060623_t1,Rater02,Pass,2022-04-23T21:05:16Z,""
027_S_0116_20060906_t1,Rater02,Pass,2022-04-24T23:48:56Z,""
127_S_2213_S95691_t1,Rater02,Pass,2022-05-09T15:44:24Z,""
068_S_4431_20150701_t1,Rater02,Pass,2022-05-09T10:22:27Z,""
002_S_0729_20060802_t1,Rater02,Pass,2022-04-04T16:37:34Z,""
099_S_0040_20051024_t1,Rater02,Pass,2022-05-09T13:13:48Z,""
068_S_2316_20110711_t1,Rater02,Pass,2022-05-09T10:15:58Z,""
014_S_0520_20100830_t1,Rater02,Pass,2022-04-23T18:49:10Z,""
082_S_5029_20130627_t1,Rater02,Pass,2022-05-09T12:15:18Z,""
029_S_1218_20110224_t1,Rater02,Pass,2022-04-25T04:01:18Z,""
109_S_1014_20070815_t1,Rater02,Pass,2022-05-09T14:02:43Z,""
057_S_0934_20070425_t1,Rater02,Pass,2022-05-09T05:37:11Z,""
133_S_0638_20080929_t1,Rater02,Pass,2022-05-10T02:18:45Z,""
062_S_1182_20070117_t1,Rater02,Pass,2022-05-09T05:53:41Z,""
005_S_0553_20060628_t1,Rater02,Pass,2022-04-23T00:06:48Z,""
027_S_5093_S560157_t1,Rater02,Pass,2022-04-25T03:18:41Z,""
126_S_4507_20120808_t1,Rater02,Pass,2022-05-09T15:32:01Z,""
029_S_1215_20080815_t1,Rater02,Pass,2022-04-25T04:00:44Z,Is there a problem with dura? Look at that black part in the 3rd row
027_S_1387_20070319_t1,Rater02,Fail,2022-04-25T00:22:57Z,""
033_S_1309_20080827_t1,Rater02,Pass,2022-04-25T05:33:08Z,""
052_S_4885_20121112_t1,Rater02,Pass,2022-05-09T05:21:14Z,""
941_S_4376_20120717_t1,Rater02,Pass,2022-05-11T21:37:52Z,""
003_S_4354_S762848_t1,Rater02,Fail,2022-04-22T23:51:33Z,"5th row, 5th col"
033_S_0513_20070531_t1,Rater02,Pass,2022-04-25T04:58:46Z,""
073_S_4443_20120312_t1,Rater02,Pass,2022-05-09T11:21:57Z,""
011_S_0362_20071023_t1,Rater02,Pass,2022-04-23T16:59:31Z,""
130_S_4250_S124511_t1,Rater02,Warning,2022-05-09T16:57:24Z,""
007_S_4387_S739691_t1,Rater02,Pass,2022-04-23T15:44:29Z,""
036_S_6088_S619153_t1,Rater02,Warning,2022-04-25T16:10:31Z,"5th row, 5th col from the right"
041_S_1260_20071005_t1,Rater02,Pass,2022-05-09T04:12:42Z,""
116_S_0392_20060605_t1,Rater02,Pass,2022-05-09T14:31:55Z,""
128_S_0225_S136152_t1,Rater02,Pass,2022-05-09T16:17:46Z,""
114_S_1118_20080115_t1,Rater02,Pass,2022-05-09T14:16:49Z,""
036_S_0869_20070508_t1,Rater02,Pass,2022-04-25T11:57:55Z,""
002_S_0954_20061108_t1,Rater02,Pass,2022-04-04T16:46:37Z,""
016_S_4951_S537530_t1,Rater02,Pass,2022-04-23T20:18:06Z,""
126_S_0606_20070730_t1,Rater02,Warning,2022-05-09T15:23:53Z,""
022_S_0066_20061218_t1,Rater02,Pass,2022-04-24T22:24:12Z,""
033_S_4505_20120206_t1,Rater02,Pass,2022-04-25T05:33:58Z,""
024_S_4084_20110616_t1,Rater02,Pass,2022-04-24T23:34:18Z,""
128_S_0229_20090828_t1,Rater02,Fail,2022-05-09T16:19:36Z,The right half part
016_S_4009_20110618_t1,Rater02,Pass,2022-04-23T19:39:55Z,""
128_S_1430_20070907_t1,Rater02,Pass,2022-05-09T16:32:58Z,""
094_S_4089_20110629_t1,Rater02,Pass,2022-05-09T12:45:13Z,""
005_S_0814_20070405_t1,Rater02,Warning,2022-04-23T00:21:33Z,""
072_S_1380_20070416_t1,Rater02,Pass,2022-05-09T10:26:07Z,""
941_S_1311_20080921_t1,Rater02,Pass,2022-05-11T21:46:07Z,""
006_S_4679_20121207_t1,Rater02,Warning,2022-04-23T15:17:07Z,""
007_S_0101_20071218_t1,Rater02,Pass,2022-04-23T15:27:43Z,""
127_S_0112_20070205_t1,Rater02,Pass,2022-05-09T15:36:31Z,""
021_S_4245_S333744_t1,Rater02,Pass,2022-04-24T22:11:41Z,""
067_S_0059_20060707_t1,Rater02,Pass,2022-05-09T05:56:50Z,""
128_S_0272_S688766_t1,Rater02,Pass,2022-05-09T16:24:12Z,""
127_S_0925_S174476_t1,Rater02,Fail,2022-05-09T15:40:14Z,"3rd row, the right half part"
027_S_1387_20071026_t1,Rater02,Fail,2022-04-25T00:23:17Z,""
123_S_4526_20130212_t1,Rater02,Pass,2022-05-09T15:18:16Z,""
024_S_0985_20070504_t1,Rater02,Pass,2022-04-24T23:05:07Z,""
168_S_6561_S720321_t1,Rater02,Fail,2022-05-11T21:32:38Z,"3rd row, 4th col from the right"
099_S_0060_20070111_t1,Rater02,Pass,2022-05-09T13:17:21Z,""
011_S_4075_20110610_t1,Rater02,Pass,2022-04-23T17:09:47Z,""
021_S_4254_20110926_t1,Rater02,Pass,2022-04-24T22:12:29Z,""
009_S_4324_20121114_t1,Rater02,Pass,2022-04-23T16:36:44Z,""
013_S_0996_20070504_t1,Rater02,Pass,2022-04-23T18:18:16Z,""
137_S_4466_20120125_t1,Rater02,Pass,2022-05-11T19:43:15Z,""
014_S_2308_20110908_t1,Rater02,Pass,2022-04-23T18:58:36Z,""
021_S_0424_20090512_t1,Rater02,Pass,2022-04-24T22:02:20Z,""
011_S_0008_20060320_t1,Rater02,Pass,2022-04-23T16:50:44Z,""
011_S_0010_20071107_t1,Rater02,Pass,2022-04-23T16:52:24Z,""
037_S_0454_20070613_t1,Rater02,Pass,2022-04-25T16:21:22Z,""
024_S_4169_20121024_t1,Rater02,Pass,2022-04-24T23:41:31Z,""
036_S_1135_20061227_t1,Rater02,Pass,2022-04-25T12:29:55Z,""
094_S_0921_20091006_t1,Rater02,Pass,2022-05-09T12:20:09Z,""
136_S_1227_20090323_t1,Rater02,Pass,2022-05-10T02:49:33Z,""
126_S_1221_20070123_t1,Rater02,Fail,2022-05-09T15:28:25Z,"3rd row, the right half"
